Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,62.25,62.990002,61.82,62.439999,6494500,59.732675
2013-06-21,62.619999,63.080002,61.82,62.73,11892400,60.010102
2013-06-20,63.220001,63.52,61.82,61.98,12260800,59.292621
2013-06-19,65.190002,65.550003,64.330002,64.330002,6871400,61.54073
2013-06-18,64.610001,65.489998,64.559998,65.290001,5234400,62.459105
2013-06-17,64.300003,65.129997,64.25,64.489998,6752000,61.693789
2013-06-14,64.010002,64.43,63.630001,63.799999,5311800,61.033708
2013-06-13,62.990002,64.400002,62.52,64.300003,5584900,61.512032
2013-06-12,64.32,64.449997,62.869999,62.990002,7663200,60.258831
2013-06-11,63.32,64.300003,62.970001,63.799999,6454800,61.033708
2013-06-10,64.910004,64.970001,63.700001,63.830002,6729500,61.062409
2013-06-07,63.630001,64.870003,63.25,64.849998,7611300,62.03818
2013-06-06,63.099998,63.32,62.040001,63.139999,8661900,60.402325
2013-06-05,64.050003,64.120003,62.799999,63.119999,8893600,60.383191
2013-06-04,63.93,64.93,63.860001,64.349998,8147700,61.55986
2013-06-03,63.060001,63.82,62.529999,63.799999,8705600,61.033708
2013-05-31,64.57,65.029999,63.07,63.080002,11280900,60.344928
2013-05-30,66.440002,67.110001,64.32,64.650002,13052700,61.846855
2013-05-29,66.370003,66.480003,65.739998,66.260002,6954000,63.387048
2013-05-28,65.980003,66.760002,65.919998,66.690002,8280000,63.798404
2013-05-24,64.75,65.529999,64.389999,65.489998,8846100,62.65043
2013-05-23,64.870003,65.440002,64.239998,65.230003,7536200,62.401709
2013-05-22,65.760002,66.709999,65.269997,65.57,8142400,62.726963
2013-05-21,66.349998,66.400002,65.709999,65.830002,7359100,62.975692
2013-05-20,66.580002,66.599998,66.050003,66.120003,5893300,63.253119
2013-05-17,66.160004,66.580002,65.68,66.580002,9160100,63.693173
2013-05-16,67.620003,67.889999,66.199997,66.470001,8473100,63.587942
2013-05-15,67.419998,67.790001,67.18,67.669998,7925900,64.735908
2013-05-14,67.43,67.489998,66.980003,67.470001,9675400,64.544583
2013-05-13,66.959999,67.519997,66.919998,67.32,5195000,64.401085
2013-05-10,66.690002,67.43,66.339996,67.199997,8654000,64.286286
2013-05-09,65.730003,67.110001,65.510002,66.669998,11325000,63.779267
2013-05-08,66.00,66.00,64.559998,65.989998,17803200,63.128751
2013-05-07,65.440002,66.089996,64.769997,66.07,14539100,63.205284
2013-05-06,65.089996,65.589996,64.510002,65.059998,10239600,62.239074
2013-05-03,64.18,64.849998,63.880001,64.800003,9196000,61.990352
2013-05-02,63.400002,63.93,63.110001,63.880001,5249600,61.110241
2013-05-01,62.880001,63.50,62.799999,63.209999,7468900,60.469289
2013-04-30,62.93,63.080002,62.439999,62.84,8528800,60.115333
2013-04-29,62.82,63.25,62.59,63.00,7203900,60.268395
2013-04-26,62.060001,62.290001,61.549999,61.869999,7038500,59.18739
2013-04-25,62.009998,62.169998,61.549999,62.00,6680900,59.311754
2013-04-24,62.709999,62.900002,61.59,61.939999,7335400,59.254354
2013-04-23,62.400002,62.619999,61.540001,62.59,6260800,59.876173
2013-04-22,61.59,62.099998,61.150002,62.009998,6306900,59.321319
2013-04-19,60.25,61.560001,60.25,61.560001,9488300,58.890833
2013-04-18,60.639999,60.669998,59.880001,59.990002,9203200,57.388907
2013-04-17,60.349998,60.689999,60.02,60.68,11531200,58.048988
2013-04-16,59.259998,60.75,59.080002,60.75,10309400,58.115953
2013-04-15,60.259998,60.669998,58.84,58.880001,12027900,56.327035
2013-04-12,60.290001,60.73,60.27,60.549999,8533000,57.924624
2013-04-11,60.110001,60.669998,60.02,60.549999,9241800,57.924624
2013-04-10,59.369999,60.139999,59.34,60.110001,8438100,57.503703
2013-04-09,58.720001,59.240002,58.52,59.139999,8864800,56.57576
2013-04-08,57.830002,58.82,57.759998,58.82,9796200,56.269635
2013-04-05,56.889999,57.73,56.369999,57.700001,7034700,55.198198
2013-04-04,57.279999,57.720001,57.18,57.59,6412400,55.092967
2013-04-03,57.639999,57.75,57.00,57.25,8101000,54.767709
2013-04-02,57.040001,57.459999,56.959999,57.459999,6575300,54.968602
2013-04-01,56.889999,57.139999,56.150002,56.689999,6722400,54.231988
2013-03-28,56.59,56.939999,56.50,56.799999,6705600,54.337219
2013-03-27,56.34,56.50,55.990002,56.470001,6392400,54.02153
2013-03-26,56.41,56.73,56.330002,56.630001,4675600,54.174592
2013-03-25,57.00,57.110001,55.869999,56.209999,7881500,53.772801
2013-03-22,56.650002,57.099998,56.52,56.779999,5500200,54.318086
2013-03-21,56.740002,56.849998,56.16,56.310001,5168500,53.868467
2013-03-20,56.59,57.150002,56.540001,56.939999,6018700,54.471148
2013-03-19,56.830002,57.049999,55.759998,56.310001,8884200,53.868467
2013-03-18,57.080002,57.189999,56.75,56.830002,5125800,54.365921
2013-03-15,57.50,57.779999,57.34,57.580002,13788100,55.083402
2013-03-14,57.349998,57.82,57.27,57.75,5908200,55.246029
2013-03-13,57.16,57.439999,56.939999,57.34,5209800,54.853806
2013-03-12,57.52,57.630001,56.700001,57.110001,7159100,54.633779
2013-03-11,57.389999,57.75,57.34,57.66,7155200,55.159931
2013-03-08,56.560001,57.509998,56.52,57.389999,8157800,54.901638
2013-03-07,56.360001,56.470001,56.009998,56.32,4813700,53.878032
2013-03-06,56.529999,56.84,56.25,56.360001,5572600,53.916298
2013-03-05,55.950001,56.580002,55.900002,56.48,7067900,54.031094
2013-03-04,55.16,55.84,55.00,55.799999,6357400,53.380578
2013-03-01,54.310001,55.369999,54.299999,55.330002,8311500,52.930959
2013-02-28,54.540001,55.040001,54.389999,54.59,6605000,52.223043
2013-02-27,53.900002,54.66,53.849998,54.48,7243500,52.117812
2013-02-26,53.810001,54.040001,53.599998,53.900002,6238300,51.562962
2013-02-25,54.599998,54.790001,53.59,53.59,9830200,51.266402
2013-02-22,54.389999,54.580002,53.93,54.25,7603600,51.897785
2013-02-21,54.580002,54.82,54.009998,54.169998,6802500,51.821252
2013-02-20,55.619999,55.82,54.560001,54.599998,8460700,52.232608
2013-02-19,55.580002,55.950001,55.57,55.73,7780500,53.313613
2013-02-15,55.049999,55.619999,54.889999,55.610001,17783400,53.198818
2013-02-14,54.919998,55.169998,54.709999,54.880001,8564500,52.50047
2013-02-13,55.080002,55.299999,54.669998,54.959999,5701400,52.576999
2013-02-12,54.77,55.049999,54.689999,54.950001,8758100,52.567435
2013-02-11,54.650002,54.98,54.59,54.75,6358600,52.376106
2013-02-08,54.380001,54.720001,54.310001,54.66,9584300,52.290008
2013-02-07,54.07,54.48,53.41,54.360001,11723200,52.003016
2013-02-06,55.400002,55.50,54.41,54.52,26833600,52.156079
2013-02-05,54.360001,54.41,54.00,54.290001,10246400,51.936051
2013-02-04,54.16,54.50,53.799999,53.900002,7717400,51.562962
2013-02-01,54.18,54.869999,54.150002,54.59,9552300,52.223043
2013-01-31,53.84,54.25,53.650002,53.880001,7333900,51.543829
2013-01-30,53.849998,54.00,53.549999,53.790001,9821800,51.457731
2013-01-29,54.150002,54.209999,53.529999,53.990002,7786400,51.64906
2013-01-28,54.279999,54.560001,54.099998,54.360001,7133500,52.003016
2013-01-25,53.799999,54.560001,53.610001,54.380001,7939400,52.022149
2013-01-24,54.029999,54.869999,53.919998,53.950001,13608000,51.610793
2013-01-23,52.860001,54.16,52.779999,53.950001,13842700,51.610793
2013-01-22,52.389999,52.799999,52.18,52.73,6635200,50.44369
2013-01-18,52.240002,52.34,51.810001,52.34,8490900,50.0706
2013-01-17,51.84,52.700001,51.84,52.41,10132100,50.137565
2013-01-16,50.849998,51.779999,50.799999,51.529999,7371800,49.29572
2013-01-15,50.470001,51.150002,50.43,51.09,7299500,48.874799
2013-01-14,50.400002,50.830002,50.18,50.59,9308800,48.396478
2013-01-11,50.82,51.02,50.450001,50.580002,7149000,48.386914
2013-01-10,50.869999,51.240002,50.59,50.790001,8097400,48.587807
2013-01-09,50.93,51.50,50.759998,50.779999,8389000,48.578239
2013-01-08,50.880001,51.18,50.57,50.759998,8637600,48.559106
2013-01-07,51.759998,51.759998,50.66,50.970001,9472100,48.760003
2013-01-04,51.380001,52.34,51.330002,52.189999,8745900,49.927103
2013-01-03,51.049999,51.34,50.84,51.209999,7566600,48.989595
2013-01-02,50.799999,51.25,50.639999,51.099998,11674700,48.884364
2012-12-31,48.889999,49.799999,48.799999,49.790001,10224500,47.631166
2012-12-28,49.349998,49.700001,49.02,49.150002,6985800,47.018916
2012-12-27,49.799999,50.00,48.900002,49.529999,6948200,47.382437
2012-12-26,49.849998,49.98,49.450001,49.849998,4200200,47.688562
2012-12-24,49.919998,50.200001,49.84,49.880001,2772000,47.717264
2012-12-21,50.41,50.75,49.68,50.00,15996900,47.83206
2012-12-20,49.830002,51.060001,49.830002,50.93,8410700,48.721736
2012-12-19,50.150002,50.509998,49.939999,49.939999,8382100,47.77466
2012-12-18,49.349998,50.32,49.150002,50.220001,14023800,48.042522
2012-12-17,48.720001,49.32,48.669998,49.279999,10324500,47.143277
2012-12-14,49.009998,49.119999,48.549999,48.669998,8086400,46.559725
2012-12-13,49.610001,49.689999,48.91,49.110001,6108000,46.98065
2012-12-12,49.759998,50.07,49.419998,49.639999,6474300,47.487668
2012-12-11,49.369999,49.990002,49.360001,49.48,9040000,47.334606
2012-12-10,49.209999,49.509998,49.189999,49.299999,5264500,47.16241
2012-12-07,49.18,49.380001,49.009998,49.240002,5279200,47.105014
2012-12-06,48.779999,49.130001,48.560001,49.060001,4828900,46.932818
2012-12-05,49.43,49.900002,49.139999,49.59,9182300,46.722356
2012-12-04,49.25,49.450001,48.849998,49.299999,8400900,46.449125
2012-12-03,49.77,50.00,49.27,49.290001,8395400,46.439705
2012-11-30,49.810001,49.939999,49.25,49.66,12343900,46.788308
2012-11-29,49.509998,49.849998,49.32,49.720001,7232200,46.84484
2012-11-28,48.470001,49.25,47.84,49.200001,8148500,46.35491
2012-11-27,49.060001,49.200001,48.529999,48.599998,6720400,45.789604
2012-11-26,48.98,49.43,48.91,49.029999,6935800,46.194738
2012-11-23,48.889999,49.279999,48.799999,49.259998,3353600,46.411438
2012-11-21,48.50,48.950001,48.400002,48.68,6763300,45.864979
2012-11-20,47.779999,48.50,47.66,48.439999,7465100,45.638856
2012-11-19,47.700001,48.029999,47.450001,47.91,8512400,45.139506
2012-11-16,47.59,47.759998,47.049999,47.419998,9833400,44.677839
2012-11-15,47.240002,47.639999,46.959999,47.470001,11416900,44.724951
2012-11-14,48.029999,48.040001,47.049999,47.169998,9776400,44.442296
2012-11-13,47.279999,48.419998,47.279999,47.959999,12269300,45.186614
2012-11-12,47.490002,47.630001,46.959999,47.450001,12344500,44.706107
2012-11-09,46.990002,47.950001,46.529999,47.060001,34216900,44.33866
2012-11-08,50.09,50.84,49.919998,50.040001,11124200,47.146335
2012-11-07,50.650002,50.650002,49.59,50.080002,8533200,47.184023
2012-11-06,50.57,50.700001,50.080002,50.470001,7691200,47.55147
2012-11-05,50.810001,50.860001,49.82,50.32,9575100,47.410142
2012-11-02,50.630001,50.990002,49.77,49.860001,14027500,46.976744
2012-11-01,49.279999,50.310001,49.279999,49.779999,10582900,46.901368
2012-10-31,51.150002,51.240002,48.799999,49.119999,20702900,46.279534
2012-10-26,50.360001,50.540001,49.52,50.080002,8359800,47.184023
2012-10-25,50.93,51.029999,49.959999,50.259998,6794100,47.353611
2012-10-24,50.950001,51.080002,50.560001,50.650002,6069500,47.721061
2012-10-23,51.330002,51.349998,50.75,50.759998,8531000,47.824697
2012-10-22,51.810001,52.049999,51.400002,51.790001,6131800,48.795138
2012-10-19,52.50,52.59,51.599998,51.900002,8454800,48.898777
2012-10-18,52.259998,52.740002,52.119999,52.419998,6290600,49.388704
2012-10-17,51.400002,52.400002,51.330002,52.290001,7787900,49.266224
2012-10-16,51.169998,51.50,51.080002,51.240002,4997300,48.276943
2012-10-15,50.59,50.810001,50.360001,50.790001,6871200,47.852965
2012-10-12,50.549999,50.75,50.419998,50.59,6135600,47.664529
2012-10-11,51.330002,51.560001,50.200001,50.34,10118400,47.428986
2012-10-10,51.389999,51.630001,51.09,51.209999,6407900,48.248676
2012-10-09,52.32,52.330002,51.459999,51.509998,8072100,48.531327
2012-10-08,52.369999,52.50,52.110001,52.330002,5827900,49.303912
2012-10-05,52.84,53.150002,52.759998,52.970001,5223200,49.906902
2012-10-04,52.720001,53.080002,52.389999,52.630001,6507800,49.586563
2012-10-03,51.720001,52.689999,51.689999,52.470001,6626600,49.435816
2012-10-02,52.130001,52.25,51.470001,51.639999,7243900,48.65381
2012-10-01,52.310001,52.860001,51.919998,52.07,6557200,49.058945
2012-09-28,52.41,52.529999,52.049999,52.279999,6695200,49.2568
2012-09-27,52.119999,52.779999,51.970001,52.580002,5309400,49.539455
2012-09-26,52.419998,52.599998,51.77,51.939999,8017900,48.936461
2012-09-25,52.889999,53.400002,52.540001,52.540001,7421200,49.501767
2012-09-24,52.669998,53.049999,52.610001,52.919998,6148000,49.859791
2012-09-21,52.939999,53.389999,52.73,52.740002,13229300,49.690203
2012-09-20,52.43,52.91,52.43,52.66,8598300,49.614827
2012-09-19,51.779999,52.950001,51.779999,52.700001,7822500,49.652515
2012-09-18,52.029999,52.119999,51.77,51.900002,7100800,48.898777
2012-09-17,52.32,52.43,51.959999,52.150002,7852900,49.13432
2012-09-14,52.450001,52.75,52.169998,52.349998,9507000,49.322752
2012-09-13,51.73,52.669998,51.73,52.599998,11184700,49.558295
2012-09-12,51.599998,51.790001,51.27,51.700001,7100200,48.710342
2012-09-11,51.470001,51.669998,51.43,51.560001,6631700,48.578438
2012-09-10,51.610001,51.799999,51.48,51.52,7479300,48.540751
2012-09-07,51.869999,52.00,51.66,51.740002,8923600,48.74803
2012-09-06,50.700001,51.869999,50.639999,51.860001,10124600,48.861089
2012-09-05,50.139999,51.240002,50.09,50.790001,16689300,47.852965
2012-09-04,49.52,49.830002,49.23,49.66,6988700,46.788308
2012-08-31,49.639999,49.900002,49.400002,49.470001,6232500,46.609297
2012-08-30,49.720001,49.779999,49.369999,49.419998,6697800,46.562185
2012-08-29,49.639999,50.169998,49.59,50.040001,7685100,47.146335
2012-08-28,49.439999,49.849998,49.290001,49.630001,7962400,46.760044
2012-08-27,49.490002,49.849998,49.41,49.630001,6228800,46.760044
2012-08-24,49.080002,49.610001,49.009998,49.560001,5793700,46.694092
2012-08-23,49.610001,49.66,49.029999,49.169998,5428300,46.326642
2012-08-22,49.599998,50.150002,49.50,49.66,6759400,46.788308
2012-08-21,50.41,50.48,49.509998,49.639999,7683200,46.769464
2012-08-20,50.32,50.59,50.150002,50.450001,6937100,47.532626
2012-08-17,50.369999,50.549999,50.330002,50.459999,6354700,47.542046
2012-08-16,49.990002,50.419998,49.799999,50.25,8285700,47.34419
2012-08-15,49.650002,49.970001,49.650002,49.889999,4887100,47.005008
2012-08-14,49.93,50.150002,49.529999,49.689999,6365900,46.816572
2012-08-13,49.529999,49.990002,49.459999,49.860001,4875000,46.976744
2012-08-10,49.900002,49.919998,49.32,49.650002,7449500,46.778888
2012-08-09,50.279999,50.470001,49.849998,49.959999,10430300,47.070959
2012-08-08,49.360001,50.650002,49.049999,50.490002,14724900,47.570314
2012-08-07,50.009998,50.310001,49.720001,49.810001,13676500,46.929636
2012-08-06,49.970001,50.00,49.650002,49.650002,6353300,46.778888
2012-08-03,49.810001,49.869999,49.360001,49.77,8187800,46.891948
2012-08-02,48.599998,48.990002,48.130001,48.98,9559000,46.14763
2012-08-01,49.330002,49.529999,48.720001,48.82,6780200,45.996883
2012-07-31,49.779999,49.849998,49.09,49.139999,10503000,46.298378
2012-07-30,49.950001,50.139999,49.650002,49.799999,8890600,46.920212
2012-07-27,49.889999,50.540001,49.689999,49.939999,16174800,47.052116
2012-07-26,49.060001,49.869999,49.060001,49.709999,10497100,46.835416
2012-07-25,48.330002,48.639999,48.009998,48.299999,7034000,45.506953
2012-07-24,48.029999,48.330002,47.689999,48.16,8955100,45.375049
2012-07-23,47.77,48.060001,47.419998,47.98,8333100,45.205457
2012-07-20,48.599998,48.950001,48.50,48.59,8482300,45.780184
2012-07-19,49.389999,49.619999,48.73,48.990002,9330800,46.157054
2012-07-18,49.139999,49.669998,48.959999,49.349998,7677500,46.496233
2012-07-17,48.439999,49.919998,48.400002,49.349998,15909900,46.496233
2012-07-16,47.959999,48.119999,47.689999,47.860001,5675200,45.092398
2012-07-13,47.400002,48.380001,47.380001,48.189999,7187300,45.403313
2012-07-12,47.380001,47.799999,46.849998,47.41,8270700,44.668419
2012-07-11,47.450001,47.59,46.970001,47.27,6501000,44.536516
2012-07-10,48.169998,48.380001,47.18,47.360001,8787500,44.621311
2012-07-09,48.060001,48.18,47.759998,48.00,5596200,45.224301
2012-07-06,47.77,48.18,47.700001,48.040001,5623100,45.261989
2012-07-05,48.279999,48.549999,47.830002,48.110001,7770100,45.327941
2012-07-03,48.669998,48.75,48.419998,48.59,3060800,45.780184
2012-07-02,48.619999,48.75,48.240002,48.720001,7275600,45.902667
2012-06-29,48.52,48.950001,48.220001,48.50,10300500,45.695388
2012-06-28,47.669998,47.84,46.98,47.82,6674200,45.05471
2012-06-27,47.27,48.080002,47.23,47.869999,6023500,45.101818
2012-06-26,46.880001,47.470001,46.82,47.299999,7279900,44.56478
2012-06-25,47.220001,47.23,46.549999,46.700001,6740600,43.999477
2012-06-22,47.389999,47.52,46.91,47.470001,18881600,44.724951
2012-06-21,47.799999,47.889999,47.220001,47.400002,10077700,44.658999
2012-06-20,47.639999,47.970001,47.43,47.73,7264700,44.969914
2012-06-19,47.43,48.00,47.279999,47.509998,8209000,44.762635
2012-06-18,46.959999,47.400002,46.799999,47.099998,8821100,44.376344
2012-06-15,47.41,47.43,46.919998,47.09,11198200,44.366924
2012-06-14,46.400002,47.450001,46.209999,47.18,12553900,44.45172
2012-06-13,46.25,46.650002,45.990002,46.23,7317600,43.556655
2012-06-12,45.75,46.41,45.580002,46.380001,7742900,43.697982
2012-06-11,46.349998,46.630001,45.73,45.799999,7907400,43.15152
2012-06-08,45.700001,46.25,45.59,46.240002,10716400,43.566079
2012-06-07,45.84,46.220001,45.529999,45.630001,10238900,42.991352
2012-06-06,45.02,45.599998,45.00,45.529999,9494400,42.897133
2012-06-05,44.509998,44.919998,44.200001,44.84,11166600,42.247035
2012-06-04,44.470001,44.689999,44.139999,44.41,9480300,41.8419
2012-06-01,45.150002,45.349998,44.34,44.400002,14874500,41.83248
2012-05-31,45.130001,46.099998,45.060001,45.709999,14646500,43.066724
2012-05-30,45.02,45.48,44.860001,45.200001,11208700,42.586218
2012-05-29,44.700001,45.50,44.599998,45.48,10560000,42.850025
2012-05-25,44.490002,44.959999,44.380001,44.50,8520700,41.926696
2012-05-24,44.41,44.610001,44.009998,44.439999,9813200,41.870164
2012-05-23,44.240002,44.459999,43.810001,44.209999,8875700,41.653465
2012-05-22,44.490002,44.700001,44.130001,44.389999,6855400,41.823056
2012-05-21,43.810001,44.41,43.509998,44.389999,8309300,41.823056
2012-05-18,44.459999,44.490002,43.619999,43.810001,10598200,41.276598
2012-05-17,45.150002,45.23,44.299999,44.330002,8475100,41.766528
2012-05-16,45.150002,45.549999,45.060001,45.080002,8399800,42.473158
2012-05-15,45.23,45.799999,44.919998,45.009998,10168800,42.407203
2012-05-14,45.169998,45.50,44.98,45.169998,8059400,42.55795
2012-05-11,45.130001,45.799999,45.00,45.560001,9779300,42.925401
2012-05-10,45.139999,45.59,45.049999,45.279999,14082900,42.66159
2012-05-09,44.459999,45.799999,44.41,45.02,21348300,42.416626
2012-05-08,43.779999,44.490002,43.09,44.299999,19680900,41.738261
2012-05-07,43.650002,43.950001,43.310001,43.82,11780500,41.286018
2012-05-04,43.599998,43.709999,42.84,42.93,7458800,40.447485
2012-05-03,43.540001,44.130001,43.490002,43.810001,9353900,41.276598
2012-05-02,43.57,43.810001,43.299999,43.540001,8038200,41.022211
2012-05-01,43.18,44.09,43.150002,43.790001,9316200,41.257754
2012-04-30,43.32,43.349998,42.84,43.110001,6987200,40.617076
2012-04-27,43.599998,43.650002,43.119999,43.349998,6354200,40.843196
2012-04-26,42.740002,43.560001,42.689999,43.360001,7713000,40.852619
2012-04-25,42.400002,42.759998,42.380001,42.700001,4926300,40.230785
2012-04-24,42.029999,42.43,41.970001,42.18,4954600,39.740855
2012-04-23,42.25,42.25,41.73,42.009998,6592100,39.580684
2012-04-20,42.240002,42.84,42.240002,42.349998,7773100,39.901023
2012-04-19,42.43,42.509998,41.799999,42.080002,7074200,39.646639
2012-04-18,42.48,42.610001,42.32,42.490002,3781900,40.03293
2012-04-17,41.880001,42.740002,41.880001,42.68,6550300,40.211942
2012-04-16,42.060001,42.130001,41.540001,41.66,6109300,39.250925
2012-04-13,42.029999,42.220001,41.700001,41.849998,7311700,39.429936
2012-04-12,41.43,42.200001,41.25,42.150002,5538400,39.712591
2012-04-11,41.509998,41.700001,41.240002,41.369999,6358400,38.977694
2012-04-10,41.869999,42.130001,40.880001,40.990002,10682100,38.619671
2012-04-09,42.130001,42.27,41.959999,42.110001,6813500,39.674903
2012-04-05,42.84,43.18,42.68,43.080002,6340800,40.588812
2012-04-04,42.900002,42.990002,42.48,42.93,8560700,40.447485
2012-04-03,43.669998,43.75,42.91,43.290001,7996400,40.786668
2012-04-02,43.59,44.00,43.32,43.84,7653800,41.304862
2012-03-30,43.52,43.849998,43.099998,43.779999,9096000,41.24833
2012-03-29,43.200001,43.27,42.299999,43.009998,10402500,40.522857
2012-03-28,44.040001,44.150002,43.259998,43.509998,9444300,40.993943
2012-03-27,44.389999,44.50,44.09,44.150002,9343100,41.596937
2012-03-26,43.939999,44.41,43.919998,44.380001,10850200,41.813636
2012-03-23,43.330002,43.709999,42.860001,43.650002,8519000,41.12585
2012-03-22,43.080002,43.400002,43.009998,43.290001,8560200,40.786668
2012-03-21,43.419998,43.869999,43.27,43.27,9582000,40.767824
2012-03-20,43.00,43.310001,42.93,43.240002,6853900,40.73956
2012-03-19,43.07,43.580002,42.950001,43.439999,6382500,40.927991
2012-03-16,43.419998,43.52,43.18,43.189999,8952100,40.692448
2012-03-15,43.50,43.50,43.169998,43.470001,6123600,40.956259
2012-03-14,43.59,43.700001,42.900002,43.48,10991300,40.965679
2012-03-13,42.549999,44.080002,42.43,44.009998,15051900,41.46503
2012-03-12,42.529999,42.849998,42.150002,42.34,6834500,39.891603
2012-03-09,42.119999,42.57,42.029999,42.240002,6896400,39.797387
2012-03-08,41.990002,42.32,41.950001,42.02,6163800,39.590108
2012-03-07,42.00,42.07,41.700001,41.75,7793500,39.33572
2012-03-06,42.240002,42.32,41.73,42.00,10434500,39.571264
2012-03-05,42.349998,42.77,42.110001,42.700001,9288800,40.230785
2012-03-02,42.259998,42.529999,42.040001,42.360001,5070500,39.910447
2012-03-01,42.130001,42.540001,42.130001,42.389999,7995900,39.938711
2012-02-29,41.869999,42.369999,41.849998,41.990002,14858700,39.561844
2012-02-28,41.75,41.970001,41.549999,41.93,6895200,39.505312
2012-02-27,41.700001,41.950001,41.299999,41.639999,9132300,39.232081
2012-02-24,41.439999,41.580002,41.23,41.310001,6150600,38.921166
2012-02-23,41.279999,41.669998,41.09,41.48,6271000,39.081333
2012-02-22,41.549999,41.709999,41.150002,41.27,6176200,38.883478
2012-02-21,41.799999,41.900002,41.490002,41.57,5675100,39.166129
2012-02-17,41.709999,41.860001,41.549999,41.75,7758700,39.33572
2012-02-16,41.23,41.73,41.080002,41.540001,7464500,39.137865
2012-02-15,41.48,41.75,41.130001,41.25,7891200,38.864634
2012-02-14,41.50,41.619999,41.259998,41.599998,8210300,39.194393
2012-02-13,41.619999,41.919998,41.59,41.790001,9065800,39.373408
2012-02-10,40.939999,41.450001,40.830002,41.450001,10116300,39.053069
2012-02-09,40.75,41.639999,40.549999,41.529999,13581000,39.128441
2012-02-08,41.369999,41.91,40.990002,41.27,21690200,38.883478
2012-02-07,40.73,41.150002,40.200001,40.98,20107300,38.610247
2012-02-06,40.00,40.59,39.959999,40.459999,11536500,38.120316
2012-02-03,39.43,40.00,39.360001,40.00,11605300,37.686918
2012-02-02,39.220001,39.25,38.560001,38.91,9076800,36.659949
2012-02-01,39.25,39.669998,39.16,39.330002,8901000,37.055664
2012-01-31,39.080002,39.310001,38.66,38.900002,14020100,36.650529
2012-01-30,38.740002,39.110001,38.380001,38.990002,8683200,36.735325
2012-01-27,39.27,39.50,38.98,39.25,9588400,36.980288
2012-01-26,39.59,39.75,39.060001,39.349998,7162600,37.074504
2012-01-25,39.119999,39.68,38.959999,39.560001,10054000,37.272363
2012-01-24,39.029999,39.27,38.57,39.25,9407000,36.980288
2012-01-23,39.380001,39.50,38.959999,39.25,7124600,36.980288
2012-01-20,39.419998,39.439999,39.099998,39.310001,7879900,37.03682
2012-01-19,39.009998,39.470001,39.00,39.439999,7731000,37.1593
2012-01-18,38.509998,39.099998,38.400002,39.02,9594500,36.763589
2012-01-17,38.689999,38.98,38.41,38.48,9142800,36.254814
2012-01-13,38.470001,38.59,38.02,38.400002,9877700,36.179443
2012-01-12,38.619999,38.860001,38.41,38.73,10073400,36.490358
2012-01-11,39.389999,39.529999,38.450001,38.700001,16257600,36.462094
2012-01-10,39.48,39.91,39.16,39.630001,14070900,37.338315
2012-01-09,39.740002,40.25,39.59,39.75,12145200,37.451375
2012-01-06,39.549999,40.150002,39.450001,39.91,14401600,37.602122
2012-01-05,38.830002,39.580002,38.700001,39.50,14327100,37.215831
2012-01-04,38.189999,38.990002,38.119999,38.849998,9889900,36.603417
2012-01-03,37.970001,38.459999,37.939999,38.310001,9704200,36.094647
2011-12-30,37.73,37.799999,37.360001,37.50,4776100,35.331485
2011-12-29,37.450001,37.799999,37.25,37.709999,5022500,35.529341
2011-12-28,37.650002,37.709999,37.169998,37.240002,4634300,35.086522
2011-12-27,37.610001,37.799999,37.400002,37.610001,5189500,35.435125
2011-12-23,37.130001,37.720001,37.110001,37.700001,6788700,35.519921
2011-12-22,36.380001,37.00,36.259998,36.950001,8067600,34.813291
2011-12-21,36.23,36.700001,35.75,36.27,8226200,34.172613
2011-12-20,35.169998,36.380001,35.150002,36.169998,10126200,34.078394
2011-12-19,35.389999,35.549999,34.509998,34.75,11436800,32.74051
2011-12-16,35.450001,35.740002,35.150002,35.32,20350200,33.277548
2011-12-15,35.52,35.720001,34.990002,35.189999,9876100,33.155065
2011-12-14,35.700001,36.00,35.119999,35.16,10664000,33.126801
2011-12-13,36.689999,37.119999,36.18,36.330002,12708800,33.663842
2011-12-12,36.200001,36.77,35.919998,36.650002,10050800,33.960358
2011-12-09,36.169998,36.77,36.169998,36.560001,7323400,33.876963
2011-12-08,36.860001,36.959999,35.82,35.919998,9881700,33.283928
2011-12-07,36.709999,37.330002,36.459999,37.099998,9543600,34.377331
2011-12-06,36.869999,37.200001,36.75,36.830002,6573100,34.127149
2011-12-05,37.040001,37.369999,36.73,36.939999,9973900,34.229073
2011-12-02,36.330002,36.830002,36.299999,36.610001,10202500,33.923293
2011-12-01,36.029999,36.330002,35.720001,35.990002,10350800,33.348794
2011-11-30,34.68,35.889999,34.66,35.849998,16536000,33.219065
2011-11-29,34.34,34.50,33.970001,34.00,7655200,31.504833
2011-11-28,34.27,34.529999,33.759998,34.07,8656400,31.569696
2011-11-25,33.50,34.220001,33.279999,33.509998,4991900,31.050791
2011-11-23,33.580002,33.779999,33.400002,33.400002,10764000,30.948867
2011-11-22,34.209999,34.470001,33.41,34.02,12500700,31.523366
2011-11-21,35.48,35.630001,34.220001,34.330002,39965700,31.810617
2011-11-18,35.389999,35.779999,35.240002,35.630001,32200300,33.015213
2011-11-17,35.380001,35.860001,34.799999,35.150002,32562000,32.570439
2011-11-16,35.959999,36.32,35.470001,35.529999,10809700,32.922549
